6.73281e+07,-0.63,-0.58,1.79
6.7339e+07,-0.91,-0.27,1.79
6.735e+07,-1.45,-0.3,1.79
6.73609e+07,-2,-0.4,1.79
6.73718e+07,-2.25,-0.51,1.78
6.73824e+07,-2.07,-0.81,1.77
6.73931e+07,-1.51,-0.67,1.77
6.7404e+07,-0.77,-0.88,1.75
6.74149e+07,-0.15,-0.79,1.75
6.74254e+07,0.09,-0.58,1.74
6.74358e+07,-0.11,-0.15,1.74
6.74467e+07,-0.67,-0.02,1.74
6.74576e+07,-1.34,0.24,1.74
6.74685e+07,-1.81,0.11,1.74
6.74794e+07,-1.89,-0.15,1.74
6.74903e+07,-1.54,-0.24,1.74
6.75012e+07,-0.93,-0.42,1.74
6.7512e+07,-0.36,-0.28,1.73
6.75229e+07,-0.09,-0.1,1.73
6.75339e+07,-0.26,0.21,1.73
6.75448e+07,-0.8,0.29,1.74
6.75557e+07,-1.47,0.37,1.74
6.75664e+07,-1.96,0.22,1.74
6.75769e+07,-2.07,0,1.74
6.75874e+07,-1.74,-0.14,1.74
6.75982e+07,-1.08,-0.51,1.74
6.76091e+07,-0.34,-0.65,1.73
6.76198e+07,0.15,-0.32,1.73
6.76305e+07,0.24,-0.05,1.73
6.76413e+07,-0.09,0.41,1.73
6.76522e+07,-0.65,0.58,1.74
6.76631e+07,-1.16,0.7,1.75
6.7674e+07,-1.36,0.52,1.75
6.76849e+07,-1.12,0.53,1.76
6.76958e+07,-0.54,0.32,1.76
6.77067e+07,0.13,0.38,1.77
6.77175e+07,0.58,0.51,1.77
6.77284e+07,0.61,0.97,1.78
6.77392e+07,0.17,1.27,1.8
6.775e+07,-0.58,1.58,1.81
6.77609e+07,-1.35,1.64,1.83
6.77714e+07,-1.86,1.16,1.84
6.77819e+07,-1.96,0.93,1.85
6.77926e+07,-1.69,0.6,1.86
6.78035e+07,-1.22,0.16,1.86
6.78143e+07,-0.85,0.02,1.86
6.78252e+07,-0.81,-0.11,1.86
6.78361e+07,-1.2,-0.13,1.86
6.7847e+07,-1.91,-0.11,1.86
6.78579e+07,-2.67,-0.55,1.85
6.78688e+07,-3.18,-0.89,1.84
6.78797e+07,-3.22,-1.44,1.83
6.78907e+07,-2.79,-1.79,1.81
6.79016e+07,-2.05,-2.25,1.78
6.79125e+07,-1.32,-2.53,1.75
6.79234e+07,-0.86,-2.37,1.73
6.79343e+07,-0.81,-2.22,1.7
6.79452e+07,-1.1,-2.07,1.68
6.79561e+07,-1.51,-1.85,1.66
6.7967e+07,-1.73,-1.8,1.64
6.79779e+07,-1.55,-1.93,1.62
6.79888e+07,-0.92,-1.79,1.6
6.79998e+07,-0.02,-1.79,1.58
6.80107e+07,0.86,-1.14,1.56
6.80216e+07,1.43,-0.53,1.56
6.80325e+07,1.51,0.5,1.56
6.80433e+07,1.14,1.09,1.57
6.80542e+07,0.53,1.83,1.59
6.8065e+07,-0.02,2.17,1.62
6.80756e+07,-0.27,2.32,1.64
6.80865e+07,-0.14,2.41,1.67
6.80973e+07,0.27,2.54,1.69
6.81082e+07,0.71,2.46,1.72
6.8119e+07,0.88,2.67,1.75
6.81299e+07,0.6,2.95,1.78
6.81407e+07,-0.14,3.17,1.82
6.81516e+07,-1.13,3.19,1.85
6.81625e+07,-2.08,2.9,1.88
6.81734e+07,-2.7,2.31,1.91
6.81843e+07,-2.85,1.54,1.93
6.81952e+07,-2.59,0.58,1.93
6.82061e+07,-2.15,0,1.93
6.82168e+07,-1.82,-0.6,1.93
6.82273e+07,-1.82,-1.05,1.91
6.82378e+07,-2.17,-1.39,1.9
6.82487e+07,-2.77,-1.76,1.88
6.82596e+07,-3.34,-2.24,1.85
6.82702e+07,-3.58,-2.72,1.82
6.82807e+07,-3.37,-3.24,1.79
6.82916e+07,-2.68,-3.66,1.75
6.83025e+07,-1.72,-3.97,1.71
6.83134e+07,-0.79,-3.77,1.67
6.83243e+07,-0.17,-3.59,1.63
6.83352e+07,0,-3.2,1.59
6.83461e+07,-0.19,-2.8,1.56
6.8357e+07,-0.5,-2,1.54
6.8368e+07,-0.65,-1.44,1.52
6.83789e+07,-0.43,-1.03,1.51
6.83897e+07,0.17,-0.74,1.5
6.84006e+07,1,-0.1,1.5
6.84115e+07,1.74,0.75,1.51
6.8422e+07,2.11,1.31,1.52
6.84332e+07,1.99,2.45,1.55
6.84439e+07,1.41,3.2,1.58
6.84547e+07,0.6,3.58,1.62
6.84656e+07,-0.14,4.03,1.67
6.84765e+07,-0.55,3.88,1.71
6.84874e+07,-0.56,3.71,1.75
6.84983e+07,-0.28,3.68,1.79
6.85092e+07,0.04,3.82,1.83
6.852e+07,0.1,3.47,1.87
6.85309e+07,-0.25,3.5,1.91
6.85418e+07,-1.01,3.22,1.95
6.85527e+07,-1.96,2.95,1.98
6.85636e+07,-2.79,2.12,2
6.85745e+07,-3.24,1.55,2.02
6.85854e+07,-3.18,0.35,2.02
6.85963e+07,-2.71,-0.52,2.02
6.86072e+07,-2.07,-1.12,2
6.86179e+07,-1.57,-1.69,1.98
6.86285e+07,-1.41,-1.92,1.97
6.86395e+07,-1.63,-2.14,1.94
6.86504e+07,-2.07,-2.34,1.92
6.86613e+07,-2.47,-2.44,1.89
6.86722e+07,-2.54,-2.79,1.86
6.86831e+07,-2.15,-3.07,1.83
6.8694e+07,-1.35,-3.2,1.79
6.87049e+07,-0.39,-3.01,1.76
6.87158e+07,0.42,-2.76,1.73
6.87268e+07,0.84,-2.25,1.7
6.87377e+07,0.78,-1.55,1.69
6.87486e+07,0.36,-1.01,1.68
6.87595e+07,-0.14,-0.4,1.67
6.87704e+07,-0.43,-0.1,1.67
6.87813e+07,-0.33,0.21,1.67
6.87921e+07,0.13,0.3,1.67
6.88027e+07,0.74,0.49,1.68
6.88135e+07,1.26,0.98,1.69
6.88244e+07,1.39,1.48,1.71
6.88352e+07,1.06,1.85,1.73
6.8846e+07,0.34,2.48,1.75
6.88569e+07,-0.51,2.64,1.78
6.88677e+07,-1.18,2.71,1.81
6.88786e+07,-1.44,2.49,1.83
6.88895e+07,-1.26,2.01,1.86
6.89004e+07,-0.8,1.86,1.88
6.89113e+07,-0.32,1.4,1.89
6.89222e+07,-0.12,1.4,1.91
6.89331e+07,-0.33,1.39,1.92
6.8944e+07,-0.9,0.98,1.93
6.89549e+07,-1.61,0.88,1.94
6.89657e+07,-2.15,0.4,1.95
6.89765e+07,-2.29,0,1.95
6.89874e+07,-1.96,-0.48,1.94
6.89981e+07,-1.31,-0.86,1.93
6.90087e+07,-0.59,-1.21,1.92
6.90195e+07,-0.07,-1.24,1.9
6.90304e+07,0.03,-1.08,1.89
6.90413e+07,-0.29,-1,1.88
6.90522e+07,-0.85,-0.77,1.87
6.90631e+07,-1.36,-0.77,1.86
6.9074e+07,-1.55,-0.56,1.86
6.9085e+07,-1.3,-0.84,1.85
6.90959e+07,-0.7,-0.73,1.84
6.91068e+07,0,-0.67,1.83
6.91177e+07,0.49,-0.25,1.83
6.91285e+07,0.57,0.09,1.83
6.91393e+07,0.2,0.45,1.83
6.91499e+07,-0.44,0.72,1.84
6.91605e+07,-1.09,0.92,1.85
6.91713e+07,-1.49,0.71,1.86
6.91821e+07,-1.45,0.49,1.87
6.91929e+07,-1.01,0.26,1.87
6.92035e+07,-0.37,0.08,1.87
6.92142e+07,0.18,0.11,1.87
6.92251e+07,0.41,0.1,1.87
6.92359e+07,0.21,0.52,1.88
6.92468e+07,-0.32,0.66,1.89
6.92577e+07,-0.92,0.6,1.89
6.92686e+07,-1.3,0.48,1.9
6.92795e+07,-1.26,0.18,1.9
6.92904e+07,-0.77,-0.11,1.9
6.93012e+07,-0.02,-0.21,1.89
6.93121e+07,0.69,-0.19,1.89
6.93229e+07,1.09,-0.01,1.89
6.93338e+07,1.04,0.41,1.89
6.93444e+07,0.6,0.81,1.9
6.9355e+07,-0.01,0.94,1.91
6.93656e+07,-0.51,0.83,1.92
6.93765e+07,-0.67,0.74,1.93
6.93874e+07,-0.42,0.59,1.94
6.93983e+07,0.12,0.42,1.94
6.94091e+07,0.68,0.65,1.95
6.94199e+07,0.96,0.72,1.96
6.94308e+07,0.8,1.16,1.97
6.94417e+07,0.2,1.22,1.98
6.94525e+07,-0.63,1.27,2
6.94634e+07,-1.41,1.11,2.01
6.94743e+07,-1.85,0.61,2.02
6.94851e+07,-1.84,0.16,2.02
6.9496e+07,-1.45,-0.23,2.02
6.9507e+07,-0.93,-0.65,2.01
6.95179e+07,-0.56,-0.77,2
6.95288e+07,-0.57,-0.68,2
6.95397e+07,-0.97,-0.59,1.99
6.95505e+07,-1.6,-0.75,1.98
6.95614e+07,-2.17,-0.96,1.97
6.95724e+07,-2.4,-1.42,1.95
6.95832e+07,-2.13,-1.7,1.94
6.95941e+07,-1.43,-1.97,1.91
6.96051e+07,-0.53,-2.37,1.89
6.9616e+07,0.26,-2.07,1.86
6.96269e+07,0.69,-1.91,1.84
6.96377e+07,0.68,-1.2,1.83
6.96486e+07,0.37,-0.65,1.82
6.96595e+07,0,-0.14,1.82
6.96704e+07,-0.13,-0.05,1.82
6.96813e+07,0.14,0.53,1.83
6.96921e+07,0.79,0.77,1.83
6.97028e+07,1.6,1.04,1.85
6.97136e+07,2.27,1.56,1.86
6.97244e+07,2.56,2.21,1.89
6.97351e+07,2.35,3.02,1.92
6.9746e+07,1.73,3.45,1.96
6.97568e+07,0.93,4.02,2
6.97677e+07,0.26,4.08,2.04
6.97785e+07,-0.06,3.98,2.08
6.97894e+07,0.02,3.83,2.13
6.98e+07,0.34,3.66,2.16
6.98106e+07,0.63,3.45,2.2
6.98213e+07,0.65,3.32,2.24
6.98321e+07,0.24,2.96,2.27
6.98429e+07,-0.54,2.96,2.3
6.98537e+07,-1.5,2.59,2.33
6.98646e+07,-2.33,1.65,2.35
6.98755e+07,-2.74,1.08,2.36
6.98864e+07,-2.66,0.11,2.36
6.98973e+07,-2.17,-0.73,2.35
6.99082e+07,-1.54,-1.34,2.33
6.99191e+07,-1.06,-2.03,2.31
6.993e+07,-0.93,-2.25,2.28
6.99409e+07,-1.17,-2.36,2.26
6.99518e+07,-1.6,-2.63,2.23
6.99626e+07,-1.92,-2.82,2.2
6.99735e+07,-1.88,-3.23,2.16
6.99844e+07,-1.36,-3.64,2.12
6.99951e+07,-0.48,-3.52,2.09
7.00056e+07,0.54,-3.34,2.05
7.00162e+07,1.4,-3.09,2.02
7.0027e+07,1.89,-2.36,2
7.00378e+07,1.91,-1.38,1.98
7.00486e+07,1.58,-0.62,1.97
7.00595e+07,1.16,-0.14,1.97
7.00704e+07,0.93,0.47,1.98
7.00812e+07,1.07,0.78,1.99
7.0092e+07,1.55,1.29,2
7.01028e+07,2.17,1.58,2.02
7.01136e+07,2.66,2.3,2.04
7.01244e+07,2.75,2.93,2.07
7.01352e+07,2.34,3.45,2.11
7.0146e+07,1.53,4.14,2.15
7.01569e+07,0.56,4.17,2.2
7.01675e+07,-0.23,4.12,2.24
7.01784e+07,-0.65,3.87,2.28
7.01893e+07,-0.64,3.35,2.32
7.01998e+07,-0.34,2.85,2.35
7.02105e+07,-0.02,2.34,2.37
7.02214e+07,0.06,2.11,2.4
7.02322e+07,-0.25,1.8,2.41
7.02431e+07,-0.92,1.22,2.43
7.0254e+07,-1.72,0.98,2.44
7.02649e+07,-2.35,0.2,2.44
7.02758e+07,-2.56,-0.71,2.43
7.02867e+07,-2.26,-1.54,2.42
7.02977e+07,-1.56,-2.12,2.39
7.03085e+07,-0.74,-2.73,2.36
7.03195e+07,-0.11,-2.84,2.33
7.03304e+07,0.13,-2.65,2.3
7.03412e+07,-0.02,-2.65,2.27
7.03521e+07,-0.39,-2.6,2.25
7.03631e+07,-0.7,-2.51,2.22
7.0374e+07,-0.67,-2.42,2.2
7.03849e+07,-0.21,-2.33,2.17
7.03957e+07,0.59,-2.43,2.14
7.04066e+07,1.48,-1.98,2.12
7.04174e+07,2.16,-1.43,2.11
7.04282e+07,2.4,-0.55,2.1
7.0439e+07,2.15,0.04,2.1
7.04498e+07,1.58,1.02,2.11
7.04607e+07,0.96,1.59,2.13
7.04714e+07,0.56,1.73,2.15
7.04823e+07,0.56,1.79,2.17
7.04931e+07,0.93,1.81,2.19
7.0504e+07,1.45,2.06,2.21
7.05148e+07,1.84,2.09,2.23
7.05257e+07,1.86,2.32,2.26
7.05365e+07,1.42,2.55,2.28
7.05473e+07,0.65,2.61,2.31
7.05582e+07,-0.19,2.6,2.34
7.05691e+07,-0.8,2.55,2.37
7.058e+07,-0.97,1.92,2.39
7.05909e+07,-0.68,1.41,2.41
7.06018e+07,-0.12,1.07,2.42
7.06127e+07,0.42,0.53,2.42
7.06235e+07,0.67,0.43,2.43
7.06344e+07,0.51,0.31,2.43
7.0645e+07,0.01,0.18,2.43
7.06556e+07,-0.59,0.03,2.43
7.06662e+07,-1.04,-0.34,2.43
7.06771e+07,-1.09,-0.71,2.42
7.0688e+07,-0.69,-0.93,2.41
7.06989e+07,0.03,-1.35,2.39
7.07098e+07,0.78,-1.48,2.38
7.07207e+07,1.26,-1.19,2.37
7.07317e+07,1.3,-0.89,2.36
7.07426e+07,0.91,-0.35,2.35
7.07534e+07,0.31,-0.22,2.35
7.07643e+07,-0.22,-0.17,2.35
7.07752e+07,-0.41,-0.09,2.35
7.07861e+07,-0.17,-0.15,2.34
7.07969e+07,0.4,-0.33,2.34
7.08075e+07,1.03,-0.37,2.33
7.08182e+07,1.46,-0.14,2.33
7.08291e+07,1.48,0.21,2.33
7.08399e+07,1.07,0.39,2.34
7.08504e+07,0.42,0.68,2.35
7.08609e+07,-0.21,0.55,2.35
7.08718e+07,-0.57,0.45,2.36
7.08827e+07,-0.48,0.26,2.36
7.08936e+07,0.02,0.04,2.36
7.09044e+07,0.72,-0.2,2.36
7.09153e+07,1.31,-0.13,2.36
7.09262e+07,1.55,0.21,2.36
7.0937e+07,1.36,0.31,2.36
7.09479e+07,0.85,0.77,2.37
7.09587e+07,0.29,0.86,2.38
7.09696e+07,-0.03,0.84,2.38
7.09805e+07,0.07,0.47,2.39
7.09913e+07,0.59,0.36,2.39
7.10018e+07,1.3,0.22,2.4
7.10123e+07,1.95,0.37,2.4
7.10231e+07,2.29,0.83,2.41
7.10339e+07,2.17,1.29,2.42
7.10447e+07,1.64,1.54,2.44
7.10555e+07,0.94,1.72,2.46
7.10663e+07,0.35,1.56,2.47
7.10771e+07,0.12,1.59,2.49
7.1088e+07,0.3,1.41,2.5
7.10988e+07,0.76,1.16,2.51
7.11097e+07,1.24,0.74,2.52
7.11205e+07,1.44,0.81,2.53
7.11314e+07,1.21,0.84,2.54
7.11422e+07,0.57,0.88,2.55
7.11531e+07,-0.27,0.69,2.56
7.11639e+07,-1.01,0.44,2.56
7.11748e+07,-1.39,-0.1,2.56
7.11857e+07,-1.28,-0.64,2.55
7.11967e+07,-0.78,-1.23,2.54
7.12073e+07,-0.16,-1.55,2.52
7.12181e+07,0.31,-1.76,2.5
7.1229e+07,0.43,-1.79,2.48
7.12399e+07,0.16,-1.53,2.46
7.12508e+07,-0.33,-1.56,2.45
7.12618e+07,-0.76,-1.76,2.43
7.12727e+07,-0.85,-2.01,2.4
7.12836e+07,-0.46,-2.22,2.38
7.12945e+07,0.34,-2.18,2.36
7.13053e+07,1.3,-2.1,2.33
7.13161e+07,2.11,-1.58,2.32
7.1327e+07,2.53,-1.14,2.31
7.13378e+07,2.49,-0.31,2.3
7.13487e+07,2.11,0.36,2.31
7.13595e+07,1.66,0.96,2.32
7.13704e+07,1.41,1.47,2.33
7.13809e+07,1.53,1.67,2.35
7.13915e+07,1.99,1.76,2.37
7.14023e+07,2.63,2.17,2.39
7.14131e+07,3.14,2.38,2.42
7.14239e+07,3.26,3.06,2.45
7.14348e+07,2.89,3.52,2.49
7.14456e+07,2.11,3.95,2.53
7.14565e+07,1.16,4.1,2.58
7.14673e+07,0.36,3.93,2.62
7.14781e+07,-0.07,3.45,2.66
7.1489e+07,-0.07,3.02,2.69
7.14999e+07,0.22,2.74,2.72
7.15108e+07,0.53,2.08,2.74
7.15217e+07,0.58,1.63,2.76
7.15325e+07,0.24,1.36,2.78
7.15434e+07,-0.46,1.01,2.79
7.15543e+07,-1.28,0.44,2.79
7.15651e+07,-1.92,-0.45,2.79
7.15764e+07,-2.13,-1.19,2.77
7.15868e+07,-1.83,-2.1,2.75
7.15977e+07,-1.12,-2.67,2.72
7.16087e+07,-0.29,-3.03,2.69
7.16195e+07,0.36,-3.33,2.65
7.16304e+07,0.65,-3.39,2.62
7.16412e+07,0.55,-3.11,2.58
7.16521e+07,0.24,-3,2.55
7.1663e+07,0.01,-2.97,2.52
7.16739e+07,0.12,-2.98,2.49
7.16848e+07,0.66,-2.88,2.45
7.16957e+07,1.55,-2.51,2.43
7.17065e+07,2.52,-2.24,2.4
7.17173e+07,3.28,-1.44,2.39
7.17278e+07,3.58,-0.65,2.38
7.17382e+07,3.42,0.33,2.39
7.1749e+07,2.9,1.2,2.4
7.17599e+07,2.28,1.86,2.42
7.17704e+07,1.87,2.46,2.45
7.17808e+07,1.79,2.48,2.47
7.17914e+07,2.05,2.64,2.5
7.18022e+07,2.49,2.91,2.53
7.1813e+07,2.82,3.08,2.57
7.18239e+07,2.78,3.48,2.61
7.18347e+07,2.28,3.7,2.65
7.18456e+07,1.39,3.8,2.69
7.18564e+07,0.38,3.86,2.73
7.18672e+07,-0.44,3.25,2.76
7.18781e+07,-0.85,2.74,2.79
7.18891e+07,-0.79,2.01,2.82
7.18999e+07,-0.39,1.16,2.83
7.19109e+07,0.05,0.41,2.83
7.19217e+07,0.27,-0.11,2.83
7.19324e+07,0.11,-0.49,2.83
7.19431e+07,-0.38,-0.73,2.82
7.1954e+07,-1,-1.05,2.81
7.19649e+07,-1.45,-1.64,2.79
7.19758e+07,-1.49,-2.24,2.77
7.19868e+07,-1.03,-2.76,2.74
7.19977e+07,-0.2,-3.26,2.7
7.20086e+07,0.73,-3.41,2.66
7.20195e+07,1.43,-3.3,2.63
7.20304e+07,1.73,-2.8,2.6
7.20412e+07,1.59,-2.44,2.57
7.20521e+07,1.21,-2.09,2.55
7.2063e+07,0.86,-1.76,2.53
7.20739e+07,0.81,-1.6,2.51
7.20848e+07,1.17,-1.48,2.5
7.20957e+07,1.86,-1.04,2.49
7.21065e+07,2.61,-0.78,2.48
7.21173e+07,3.15,0.11,2.48
7.21281e+07,3.24,0.83,2.49
7.21389e+07,2.86,1.45,2.5
7.21497e+07,2.15,1.96,2.52
7.21606e+07,1.39,2.26,2.55
7.21714e+07,0.89,2.19,2.57
7.21822e+07,0.79,2.23,2.6
7.21931e+07,1.08,1.94,2.62
7.22039e+07,1.55,1.83,2.64
7.22147e+07,1.91,1.89,2.66
7.22251e+07,1.94,1.83,2.68
7.22363e+07,1.52,1.83,2.7
7.22471e+07,0.79,1.87,2.72
7.2258e+07,0.01,1.81,2.74
7.22688e+07,-0.54,1.43,2.76
7.22797e+07,-0.63,0.87,2.76
7.22906e+07,-0.27,0.18,2.77
7.23015e+07,0.37,-0.14,2.76
7.23124e+07,1,-0.6,2.76
7.23233e+07,1.34,-0.61,2.75
7.23341e+07,1.25,-0.59,2.75
7.2345e+07,0.8,-0.49,2.74
7.23559e+07,0.22,-0.34,2.74
7.23668e+07,-0.19,-0.6,2.73
7.23776e+07,-0.21,-0.82,2.72
7.23881e+07,0.18,-0.94,2.72
7.2399e+07,0.88,-1.14,2.7
7.24099e+07,1.6,-0.98,2.69
7.24205e+07,2.02,-0.82,2.68
7.2431e+07,2.03,-0.63,2.68
7.24416e+07,1.62,-0.09,2.68
7.24525e+07,0.97,-0.01,2.68
7.24634e+07,0.37,0.27,2.68
7.24742e+07,0.09,0.04,2.68
7.2485e+07,0.25,-0.13,2.68
7.24959e+07,0.76,-0.24,2.68
7.25068e+07,1.39,-0.36,2.67
7.25177e+07,1.83,-0.24,2.67
7.25286e+07,1.88,0.06,2.67
7.25395e+07,1.5,0.35,2.67
7.25503e+07,0.86,0.46,2.68
7.25611e+07,0.24,0.25,2.68
7.25716e+07,-0.07,-0.04,2.68
7.25821e+07,0.04,-0.04,2.68
7.25928e+07,0.56,-0.44,2.68
7.26037e+07,1.3,-0.63,2.67
7.26145e+07,1.94,-0.53,2.66
7.2625e+07,2.24,-0.23,2.66
7.26358e+07,2.11,0.27,2.67
7.26466e+07,1.64,0.36,2.67
7.26574e+07,1.07,0.76,2.68
7.26683e+07,0.68,0.75,2.69
7.26791e+07,0.69,0.59,2.69
7.26899e+07,1.1,0.44,2.7
7.27008e+07,1.75,0.22,2.7
7.27116e+07,2.36,0.49,2.71
7.27225e+07,2.63,0.79,2.72
7.27333e+07,2.44,1.19,2.73
7.27441e+07,1.83,1.5,2.74
7.2755e+07,1.03,1.55,2.76
7.27657e+07,0.35,1.39,2.77
7.27769e+07,0.01,0.97,2.79
7.27874e+07,0.1,0.66,2.79
7.27982e+07,0.51,0.24,2.8
7.2809e+07,0.96,0.03,2.8
7.28198e+07,1.19,-0.25,2.79
7.28307e+07,1,-0.23,2.79
7.28416e+07,0.42,-0.34,2.79
7.28525e+07,-0.36,-0.39,2.78
7.28635e+07,-1.03,-0.94,2.77
7.28744e+07,-1.32,-1.31,2.76
7.28853e+07,-1.11,-1.75,2.74
7.28962e+07,-0.5,-2.35,2.71
7.29071e+07,0.27,-2.51,2.68
7.2918e+07,0.89,-2.58,2.66
7.29289e+07,1.14,-2.42,2.63
7.29398e+07,1,-2.35,2.6
7.29507e+07,0.61,-2.1,2.58
7.29616e+07,0.26,-1.98,2.56
7.29725e+07,0.22,-1.83,2.54
7.29834e+07,0.62,-1.92,2.52
7.29942e+07,1.41,-1.82,2.5
7.3005e+07,2.33,-1.4,2.48
7.30158e+07,3.08,-0.77,2.47
7.30267e+07,3.42,-0.11,2.47
7.30375e+07,3.27,0.69,2.48
7.30483e+07,2.75,1.53,2.49
7.30592e+07,2.13,2.2,2.52
7.30698e+07,1.7,2.49,2.54
7.30805e+07,1.61,2.31,2.57
7.30913e+07,1.89,2.44,2.59
7.31021e+07,2.34,2.51,2.62
7.3113e+07,2.68,2.61,2.65
7.31238e+07,2.66,3.08,2.68
7.31347e+07,2.16,3.09,2.72
7.31455e+07,1.28,3.37,2.76
7.31564e+07,0.27,3.02,2.79
7.31672e+07,-0.57,2.75,2.82
7.31781e+07,-1,1.87,2.84
7.3189e+07,-0.96,1.12,2.85
7.31999e+07,-0.59,0.35,2.86
7.32108e+07,-0.17,-0.29,2.86
7.32214e+07,0.02,-0.89,2.85
7.32319e+07,-0.14,-1.16,2.83
7.32425e+07,-0.63,-1.47,2.82
7.32534e+07,-1.25,-1.95,2.8
7.32642e+07,-1.72,-2.39,2.77
7.32748e+07,-1.78,-2.98,2.74
7.32854e+07,-1.36,-3.61,2.7
7.32963e+07,-0.53,-3.97,2.66
7.33071e+07,0.45,-4.04,2.61
7.33179e+07,1.26,-4,2.57
7.33288e+07,1.69,-3.83,2.53
7.33396e+07,1.68,-3.35,2.49
7.33505e+07,1.4,-2.77,2.46
7.33614e+07,1.12,-2.14,2.44
7.33723e+07,1.09,-1.84,2.42
7.33832e+07,1.47,-1.4,2.4
7.33939e+07,2.18,-1.11,2.39
7.34048e+07,3,-0.43,2.39
7.34155e+07,3.61,0.28,2.39
7.34267e+07,3.8,1.26,2.4
7.34378e+07,3.44,2.09,2.43
7.34487e+07,2.72,2.82,2.46
7.34595e+07,1.9,3.27,2.49
7.34704e+07,1.27,3.52,2.53
7.34812e+07,1.03,3.47,2.57
7.34921e+07,1.16,3.1,2.6
7.35029e+07,1.49,3.1,2.64
7.35137e+07,1.72,2.85,2.67
7.35246e+07,1.61,2.97,2.7
7.35354e+07,1.06,2.71,2.73
7.35463e+07,0.19,2.67,2.76
7.35571e+07,-0.76,2.31,2.78
7.3568e+07,-1.47,1.4,2.8
7.35789e+07,-1.72,0.65,2.8
7.35898e+07,-1.48,-0.27,2.8
7.36008e+07,-0.9,-1.18,2.79
7.36117e+07,-0.29,-1.58,2.77
7.36223e+07,0.07,-1.95,2.75
7.36331e+07,0.06,-2.27,2.73
7.3644e+07,-0.29,-2.38,2.7
7.36549e+07,-0.76,-2.38,2.68
7.36658e+07,-1.07,-2.81,2.64
7.36767e+07,-0.96,-2.96,2.61
7.36877e+07,-0.39,-3.37,2.58
7.36986e+07,0.51,-3.26,2.54
7.37094e+07,1.43,-3.3,2.5
7.37202e+07,2.09,-2.92,2.47
7.37311e+07,2.3,-2.26,2.45
7.37419e+07,2.06,-1.59,2.43
7.37528e+07,1.57,-1.1,2.41
7.37637e+07,1.11,-0.54,2.41
7.37746e+07,0.95,-0.28,2.41
7.37855e+07,1.2,-0.12,2.4
7.37963e+07,1.74,0.19,2.41
7.38069e+07,2.34,0.51,2.41
7.38178e+07,2.72,0.76,2.42
7.38287e+07,2.66,1.49,2.44
7.38395e+07,2.14,2.06,2.46
7.38503e+07,1.32,2.21,2.48
7.38612e+07,0.51,2.48,2.51
7.3872e+07,-0.03,2.25,2.53
7.38829e+07,-0.13,1.59,2.55
7.38938e+07,0.18,1.57,2.57
7.39047e+07,0.67,1.1,2.58
7.39155e+07,1.06,0.91,2.59
7.39264e+07,1.1,0.7,2.59
7.39372e+07,0.73,0.73,2.6
7.3948e+07,0.06,0.45,2.61
7.39589e+07,-0.63,0.25,2.61
7.39697e+07,-1.05,-0.21,2.61
7.39806e+07,-1.03,-0.86,2.6
7.39914e+07,-0.56,-1.33,2.58
7.4002e+07,0.14,-1.43,2.57
7.40126e+07,0.8,-1.77,2.55
7.40235e+07,1.17,-1.63,2.53
7.40345e+07,1.09,-1.37,2.52
7.40453e+07,0.64,-1.2,2.5
7.40562e+07,0.05,-1.17,2.49
7.40671e+07,-0.37,-0.96,2.48
7.4078e+07,-0.41,-1.22,2.47
7.40889e+07,-0.03,-1.26,2.45
7.40998e+07,0.63,-1.37,2.44
7.41107e+07,1.28,-1.19,2.42
7.41217e+07,1.62,-1.16,2.41
7.41326e+07,1.52,-0.68,2.4
7.41433e+07,1,-0.12,2.4
7.41539e+07,0.31,-0.02,2.4
7.41645e+07,-0.28,0,2.4
7.41754e+07,-0.54,0,2.4
7.41863e+07,-0.34,-0.31,2.4
7.41969e+07,0.19,-0.25,2.4
7.42075e+07,0.81,-0.3,2.39
7.42184e+07,1.26,-0.17,2.39
7.42293e+07,1.31,0.18,2.39
7.42401e+07,0.95,0.4,2.39
7.4251e+07,0.35,0.49,2.4
7.42618e+07,-0.21,0.37,2.4
7.42727e+07,-0.46,0.23,2.4
7.42836e+07,-0.25,0,2.4
7.42946e+07,0.36,-0.35,2.4
7.43055e+07,1.12,-0.31,2.4
7.43163e+07,1.73,-0.13,2.4
7.43272e+07,1.95,0.35,2.4
7.43381e+07,1.7,0.68,2.41
7.43486e+07,1.16,0.99,2.41
7.43591e+07,0.56,0.91,2.42
7.43698e+07,0.15,0.99,2.43
7.43807e+07,0.14,0.63,2.44
7.43915e+07,0.51,0.72,2.45
7.44024e+07,1.08,0.37,2.45
7.44132e+07,1.55,0.51,2.46
7.4424e+07,1.67,0.58,2.47
7.44349e+07,1.32,0.79,2.47
7.44457e+07,0.58,0.95,2.49
7.44566e+07,-0.28,0.73,2.49
7.44675e+07,-0.97,0.62,2.5
7.44784e+07,-1.26,0.18,2.5
7.44892e+07,-1.1,-0.57,2.5
7.45001e+07,-0.64,-0.86,2.49
7.4511e+07,-0.15,-1.15,2.47
7.45219e+07,0.08,-1.32,2.46
7.45329e+07,-0.1,-1.55,2.44
7.45437e+07,-0.63,-1.43,2.43
7.45546e+07,-1.28,-1.63,2.41
7.45655e+07,-1.77,-1.89,2.39
7.45764e+07,-1.83,-2.4,2.36
7.45873e+07,-1.4,-2.84,2.33
