5.06906e+07,1.03,2.29,2.24
5.07013e+07,0.89,2.27,2.27
5.0712e+07,0.72,2.41,2.29
5.07227e+07,0.54,2.32,2.32
5.07334e+07,0.35,2.19,2.34
5.07441e+07,0.14,1.98,2.36
5.07548e+07,-0.08,1.84,2.38
5.07655e+07,-0.31,1.62,2.4
5.07763e+07,-0.54,1.33,2.41
5.0787e+07,-0.77,0.75,2.42
5.07978e+07,-1,0.43,2.43
5.08085e+07,-1.22,-0.08,2.42
5.08193e+07,-1.44,-0.73,2.42
5.08301e+07,-1.64,-1.23,2.4
5.08409e+07,-1.82,-1.62,2.39
5.08517e+07,-1.98,-2.2,2.36
5.08624e+07,-2.13,-2.6,2.34
5.08732e+07,-2.25,-2.99,2.3
5.0884e+07,-2.35,-3.6,2.27
5.08948e+07,-2.42,-3.79,2.22
5.09055e+07,-2.47,-4.51,2.18
5.09163e+07,-2.48,-4.78,2.12
5.0927e+07,-2.47,-4.95,2.07
5.09378e+07,-2.43,-5.11,2.01
5.09486e+07,-2.37,-5.47,1.95
5.09593e+07,-2.28,-5.7,1.89
5.09701e+07,-2.16,-5.68,1.83
5.09808e+07,-2.02,-5.74,1.77
5.09916e+07,-1.86,-5.77,1.71
5.10024e+07,-1.68,-5.48,1.65
5.10131e+07,-1.48,-5.32,1.59
5.10239e+07,-1.27,-4.99,1.54
5.10347e+07,-1.04,-4.58,1.49
5.10455e+07,-0.81,-4.25,1.45
5.10562e+07,-0.57,-3.64,1.41
5.1067e+07,-0.32,-3.13,1.37
5.10778e+07,-0.08,-2.74,1.35
5.10885e+07,0.17,-2.01,1.32
5.10993e+07,0.4,-1.33,1.31
5.111e+07,0.64,-0.62,1.3
5.11208e+07,0.86,0.1,1.3
5.11315e+07,1.07,0.76,1.31
5.11421e+07,1.27,1.44,1.32
5.11527e+07,1.45,2.09,1.35
5.11633e+07,1.61,2.66,1.38
5.11739e+07,1.76,3.23,1.41
5.11846e+07,1.9,4.03,1.45
5.11952e+07,2.01,4.59,1.5
5.12059e+07,2.11,5.13,1.56
5.12166e+07,2.18,6.02,1.62
5.12273e+07,2.24,6.34,1.69
5.1238e+07,2.28,6.87,1.76
5.12487e+07,2.31,7.38,1.84
5.12594e+07,2.31,7.6,1.92
5.12701e+07,2.3,7.84,2.01
5.12808e+07,2.27,8.1,2.1
5.12915e+07,2.23,8.3,2.18
5.13021e+07,2.18,8.37,2.27
5.13128e+07,2.12,8.35,2.36
5.13239e+07,2.04,8.29,2.45
5.1335e+07,1.95,7.99,2.54
5.13461e+07,1.85,7.88,2.63
5.13572e+07,1.75,7.61,2.72
5.13683e+07,1.64,7.12,2.79
5.13787e+07,1.53,6.8,2.87
5.13894e+07,1.41,6.4,2.94
5.14001e+07,1.29,6.06,3
5.14108e+07,1.17,5.39,3.06
5.14215e+07,1.05,4.96,3.11
5.14322e+07,0.92,4.43,3.16
5.14428e+07,0.79,3.63,3.2
5.1454e+07,0.66,3.27,3.24
5.14652e+07,0.52,2.58,3.27
5.14764e+07,0.39,2.16,3.29
5.14876e+07,0.25,1.63,3.31
5.14988e+07,0.11,0.82,3.32
5.151e+07,-0.03,0.29,3.32
5.15213e+07,-0.17,-0.22,3.32
5.15325e+07,-0.32,-0.83,3.31
5.15438e+07,-0.46,-1.48,3.29
5.15551e+07,-0.61,-1.9,3.27
5.15656e+07,-0.74,-2.4,3.24
5.15763e+07,-0.88,-2.78,3.21
5.15871e+07,-1.02,-3.37,3.17
5.15979e+07,-1.16,-3.89,3.13
5.16086e+07,-1.3,-4.46,3.08
5.16194e+07,-1.43,-5.14,3.03
5.16299e+07,-1.56,-5.42,2.97
5.16411e+07,-1.69,-5.79,2.9
5.16523e+07,-1.82,-6.32,2.83
5.16634e+07,-1.94,-7.07,2.75
5.16746e+07,-2.05,-7.27,2.67
5.16857e+07,-2.15,-7.76,2.59
5.16964e+07,-2.23,-7.91,2.5
5.17072e+07,-2.31,-8.35,2.41
5.1718e+07,-2.37,-8.57,2.32
5.17288e+07,-2.41,-8.61,2.23
5.17395e+07,-2.44,-8.72,2.14
5.17503e+07,-2.45,-8.74,2.04
5.17611e+07,-2.44,-8.62,1.95
5.17718e+07,-2.41,-8.59,1.86
5.17826e+07,-2.36,-8.49,1.77
5.17934e+07,-2.29,-8.38,1.68
5.18041e+07,-2.19,-8.2,1.59
5.18148e+07,-2.08,-7.88,1.5
5.18256e+07,-1.95,-7.42,1.42
5.18364e+07,-1.8,-7.1,1.35
5.18472e+07,-1.62,-6.69,1.27
5.18579e+07,-1.43,-6.14,1.21
5.18687e+07,-1.23,-5.52,1.15
5.18795e+07,-1,-5.17,1.09
5.18902e+07,-0.77,-4.67,1.04
5.1901e+07,-0.52,-3.83,1
5.19118e+07,-0.27,-3.15,0.97
5.19225e+07,-0.01,-2.37,0.95
5.19333e+07,0.25,-1.49,0.93
5.1944e+07,0.51,-0.58,0.92
5.19547e+07,0.77,0.08,0.93
5.19653e+07,1.01,1.11,0.94
5.19759e+07,1.25,1.91,0.96
5.19866e+07,1.48,2.73,0.99
5.19972e+07,1.7,3.62,1.03
5.20078e+07,1.89,4.45,1.07
5.20184e+07,2.07,5.12,1.13
5.20291e+07,2.22,5.84,1.19
5.20397e+07,2.36,6.53,1.26
5.20504e+07,2.46,7.15,1.33
5.20611e+07,2.54,7.85,1.42
5.20718e+07,2.59,8.37,1.51
5.20825e+07,2.62,9.21,1.61
5.20931e+07,2.61,9.63,1.71
5.21038e+07,2.57,10.01,1.81
5.21146e+07,2.51,10,1.92
5.21252e+07,2.42,10.42,2.03
5.21359e+07,2.3,10.31,2.14
5.21466e+07,2.16,10.37,2.25
5.21573e+07,2,10.23,2.37
5.21681e+07,1.81,9.98,2.47
5.21788e+07,1.61,9.88,2.58
5.21895e+07,1.39,9.11,2.68
5.22002e+07,1.17,8.73,2.77
5.22109e+07,0.93,8.39,2.86
5.22216e+07,0.69,7.61,2.94
5.22323e+07,0.45,6.89,3.02
5.22429e+07,0.21,6.09,3.08
5.22537e+07,-0.03,5.22,3.14
5.22644e+07,-0.26,4.6,3.19
5.22751e+07,-0.47,3.55,3.23
5.22858e+07,-0.67,2.56,3.25
5.22966e+07,-0.86,1.92,3.27
5.23074e+07,-1.02,0.75,3.28
5.23181e+07,-1.16,0.15,3.28
5.23289e+07,-1.28,-0.98,3.27
5.23397e+07,-1.37,-1.63,3.26
5.23504e+07,-1.44,-2.27,3.23
5.23612e+07,-1.48,-2.89,3.2
5.2372e+07,-1.49,-3.72,3.16
5.23828e+07,-1.47,-4.39,3.11
5.23935e+07,-1.43,-5.1,3.05
5.24043e+07,-1.37,-5.61,2.99
5.24151e+07,-1.28,-6.1,2.93
5.24258e+07,-1.17,-6.38,2.86
5.24366e+07,-1.05,-6.47,2.79
5.24474e+07,-0.91,-6.94,2.72
5.24581e+07,-0.75,-7.11,2.64
5.24689e+07,-0.59,-6.89,2.57
5.24796e+07,-0.41,-7.04,2.49
5.24904e+07,-0.24,-7.06,2.42
5.25012e+07,-0.06,-6.63,2.35
5.25119e+07,0.11,-6.08,2.28
5.25227e+07,0.27,-5.73,2.22
5.25335e+07,0.43,-5.32,2.16
5.25442e+07,0.57,-5.03,2.11
5.25549e+07,0.7,-4.18,2.06
5.25657e+07,0.81,-3.57,2.02
5.25764e+07,0.9,-3.05,1.99
5.25871e+07,0.97,-2.57,1.96
5.25979e+07,1.01,-1.86,1.94
5.26087e+07,1.03,-1.47,1.93
5.26194e+07,1.03,-0.8,1.92
5.26301e+07,1,-0.26,1.92
5.26409e+07,0.95,0.13,1.92
5.26516e+07,0.88,0.55,1.93
5.26623e+07,0.78,0.88,1.93
5.2673e+07,0.66,1.1,1.95
5.26837e+07,0.53,1.44,1.96
5.26944e+07,0.38,1.51,1.98
5.27051e+07,0.21,1.65,1.99
5.27158e+07,0.04,1.63,2.01
5.27265e+07,-0.15,1.63,2.03
5.27372e+07,-0.34,1.61,2.04
5.2748e+07,-0.53,1.44,2.06
5.27587e+07,-0.71,1.28,2.07
5.27695e+07,-0.9,0.96,2.08
5.27802e+07,-1.07,0.81,2.09
5.2791e+07,-1.23,0.42,2.1
5.28017e+07,-1.38,0.06,2.1
5.28125e+07,-1.5,-0.21,2.1
5.28237e+07,-1.62,-0.54,2.09
5.28348e+07,-1.71,-0.8,2.08
5.2846e+07,-1.77,-1.22,2.07
5.28572e+07,-1.8,-1.52,2.05
5.28683e+07,-1.81,-1.8,2.03
5.28788e+07,-1.79,-2.08,2.01
5.28896e+07,-1.75,-2.36,1.99
5.29003e+07,-1.67,-2.28,1.96
5.29111e+07,-1.58,-2.6,1.93
5.29218e+07,-1.45,-2.7,1.9
5.29326e+07,-1.31,-2.83,1.87
5.29433e+07,-1.15,-2.65,1.84
5.29545e+07,-0.96,-2.62,1.81
5.29658e+07,-0.75,-2.52,1.79
5.29771e+07,-0.53,-2.25,1.76
5.29884e+07,-0.3,-1.75,1.74
5.29996e+07,-0.07,-1.29,1.73
5.30109e+07,0.16,-0.98,1.71
5.30222e+07,0.4,-0.67,1.71
5.30334e+07,0.62,-0.13,1.7
5.30447e+07,0.84,0.27,1.71
5.30559e+07,1.04,0.78,1.72
5.30663e+07,1.21,1.34,1.73
5.3077e+07,1.37,1.71,1.75
5.30877e+07,1.5,2.25,1.77
5.30984e+07,1.62,2.88,1.8
5.31091e+07,1.71,3.35,1.84
5.31198e+07,1.78,3.75,1.88
5.31303e+07,1.82,3.98,1.92
5.31414e+07,1.83,4.54,1.97
5.31525e+07,1.82,4.69,2.02
5.31636e+07,1.78,5.04,2.08
5.31747e+07,1.71,5.19,2.14
5.31857e+07,1.62,5.49,2.2
5.31964e+07,1.51,5.48,2.26
5.32071e+07,1.38,5.44,2.32
5.32178e+07,1.23,5.43,2.38
5.32285e+07,1.07,5.36,2.43
5.32392e+07,0.9,5.15,2.49
5.32499e+07,0.72,4.76,2.54
5.32606e+07,0.53,4.47,2.58
5.32713e+07,0.34,3.99,2.63
5.3282e+07,0.16,3.55,2.67
5.32927e+07,-0.02,3.09,2.7
5.33034e+07,-0.2,2.51,2.73
5.33141e+07,-0.36,2.09,2.75
5.33249e+07,-0.51,1.38,2.77
5.33357e+07,-0.64,0.96,2.78
5.33464e+07,-0.76,0.1,2.78
5.33571e+07,-0.85,-0.45,2.77
5.33679e+07,-0.93,-0.95,2.77
5.33787e+07,-0.98,-1.47,2.75
5.33894e+07,-1.01,-1.95,2.73
5.34002e+07,-1.01,-2.13,2.71
5.3411e+07,-0.99,-2.61,2.68
5.34218e+07,-0.95,-2.94,2.65
5.34325e+07,-0.89,-3.22,2.61
5.34433e+07,-0.8,-3.54,2.57
5.3454e+07,-0.7,-3.65,2.53
5.34648e+07,-0.58,-3.93,2.49
5.34755e+07,-0.45,-4.08,2.45
5.34863e+07,-0.3,-4.11,2.4
5.34971e+07,-0.15,-3.89,2.36
5.35078e+07,0.01,-3.74,2.32
5.35186e+07,0.18,-3.53,2.28
5.35294e+07,0.34,-3.37,2.25
5.35401e+07,0.5,-3.18,2.21
5.35508e+07,0.65,-2.75,2.18
5.35616e+07,0.79,-2.23,2.16
5.35723e+07,0.92,-1.93,2.14
5.35831e+07,1.04,-1.73,2.12
5.35938e+07,1.14,-0.95,2.11
5.36046e+07,1.22,-0.57,2.1
5.36153e+07,1.27,-0.08,2.1
5.36261e+07,1.31,0.68,2.11
5.36368e+07,1.32,0.91,2.12
5.36475e+07,1.3,1.38,2.14
5.36582e+07,1.27,1.55,2.15
5.36689e+07,1.2,1.79,2.17
5.36796e+07,1.12,1.98,2.19
5.36903e+07,1.01,2.23,2.22
5.3701e+07,0.88,2.17,2.24
5.37117e+07,0.73,2.11,2.26
5.37224e+07,0.56,2.28,2.29
5.37331e+07,0.38,2.05,2.31
5.37438e+07,0.18,1.96,2.33
5.37545e+07,-0.02,1.8,2.35
5.37652e+07,-0.23,1.58,2.37
5.3776e+07,-0.45,1.3,2.38
5.37867e+07,-0.67,0.82,2.39
5.37974e+07,-0.89,0.49,2.39
5.38082e+07,-1.1,0.12,2.4
5.38189e+07,-1.3,-0.27,2.39
5.38297e+07,-1.49,-0.84,2.38
5.38405e+07,-1.67,-1.08,2.37
5.38513e+07,-1.83,-1.85,2.35
5.38621e+07,-1.97,-1.96,2.33
5.38728e+07,-2.1,-2.63,2.3
5.38836e+07,-2.2,-2.94,2.27
5.38944e+07,-2.27,-3.5,2.23
5.39051e+07,-2.32,-3.87,2.19
5.39159e+07,-2.34,-4.24,2.14
5.39267e+07,-2.34,-4.72,2.09
5.39375e+07,-2.31,-4.96,2.04
5.39482e+07,-2.26,-5.11,1.99
5.3959e+07,-2.18,-5.14,1.93
5.39697e+07,-2.08,-5.17,1.87
5.39805e+07,-1.95,-5.39,1.82
5.39912e+07,-1.81,-5.36,1.76
5.4002e+07,-1.64,-4.95,1.71
5.40128e+07,-1.46,-4.85,1.65
5.40236e+07,-1.27,-4.85,1.6
5.40343e+07,-1.06,-4.43,1.55
5.40451e+07,-0.84,-3.99,1.51
5.40558e+07,-0.62,-3.34,1.47
5.40666e+07,-0.39,-2.81,1.44
5.40774e+07,-0.17,-2.44,1.41
5.40881e+07,0.06,-1.98,1.39
5.40989e+07,0.29,-1.45,1.38
5.41096e+07,0.5,-0.82,1.37
5.41204e+07,0.71,-0.41,1.36
5.41311e+07,0.92,0.27,1.37
5.41418e+07,1.1,0.61,1.37
5.41524e+07,1.28,1.26,1.39
5.41631e+07,1.44,1.98,1.41
5.41737e+07,1.59,2.45,1.44
5.41843e+07,1.72,3.35,1.47
5.41949e+07,1.83,3.76,1.51
5.42057e+07,1.93,4.33,1.56
5.42164e+07,2.01,5.21,1.62
5.4227e+07,2.07,5.7,1.68
5.42377e+07,2.12,5.98,1.74
5.42484e+07,2.15,6.52,1.81
5.42591e+07,2.17,7.09,1.89
5.42698e+07,2.17,7.36,1.96
5.42805e+07,2.16,7.53,2.04
5.42912e+07,2.14,7.9,2.12
5.43019e+07,2.1,7.92,2.21
5.43126e+07,2.05,7.83,2.29
5.43237e+07,1.99,7.74,2.38
5.43348e+07,1.92,7.68,2.46
5.43458e+07,1.85,7.46,2.54
5.43569e+07,1.76,7.28,2.63
5.4368e+07,1.67,7.05,2.7
5.43784e+07,1.58,6.71,2.77
5.43891e+07,1.48,6.49,2.84
5.43998e+07,1.38,5.86,2.91
5.44105e+07,1.28,5.44,2.97
5.44212e+07,1.17,5.16,3.02
5.44319e+07,1.06,4.57,3.07
5.44426e+07,0.94,4.11,3.12
5.44539e+07,0.82,3.53,3.16
5.44651e+07,0.69,2.83,3.19
5.44763e+07,0.57,2.24,3.21
5.44875e+07,0.43,1.73,3.23
5.44987e+07,0.3,1.28,3.25
5.45099e+07,0.16,0.54,3.25
5.45211e+07,0.02,0.11,3.26
5.45323e+07,-0.13,-0.4,3.25
5.45436e+07,-0.28,-1.02,3.24
5.45548e+07,-0.43,-1.45,3.22
5.45654e+07,-0.58,-1.94,3.2
5.45761e+07,-0.73,-2.24,3.18
5.45868e+07,-0.88,-2.85,3.15
5.45976e+07,-1.03,-3.48,3.11
5.46084e+07,-1.19,-3.99,3.07
5.46192e+07,-1.34,-4.5,3.02
5.46298e+07,-1.48,-5.14,2.96
5.46409e+07,-1.64,-5.44,2.9
5.46521e+07,-1.78,-5.86,2.84
5.46633e+07,-1.92,-6.46,2.77
5.46744e+07,-2.05,-6.65,2.69
5.46856e+07,-2.17,-7.24,2.61
5.46962e+07,-2.28,-7.37,2.53
5.4707e+07,-2.37,-7.62,2.45
5.47178e+07,-2.45,-8.11,2.36
5.47285e+07,-2.51,-8.41,2.27
5.47393e+07,-2.55,-8.62,2.17
5.47501e+07,-2.57,-8.73,2.08
5.47608e+07,-2.58,-8.77,1.99
5.47716e+07,-2.56,-8.77,1.89
5.47824e+07,-2.52,-8.56,1.8
5.47931e+07,-2.46,-8.56,1.71
5.48039e+07,-2.37,-8.45,1.62
5.48147e+07,-2.26,-8.21,1.53
5.48254e+07,-2.13,-7.73,1.45
5.48362e+07,-1.98,-7.36,1.37
5.4847e+07,-1.8,-7.14,1.29
5.48578e+07,-1.61,-6.62,1.22
5.48685e+07,-1.4,-6.27,1.16
5.48793e+07,-1.17,-5.3,1.1
5.489e+07,-0.92,-5.08,1.04
5.49008e+07,-0.67,-4.42,1
5.49116e+07,-0.4,-3.44,0.96
5.49223e+07,-0.13,-2.81,0.93
5.49331e+07,0.15,-2.01,0.91
5.49438e+07,0.42,-1.21,0.9
5.49545e+07,0.7,-0.3,0.89
5.49651e+07,0.96,0.67,0.9
5.49757e+07,1.22,1.4,0.91
5.49864e+07,1.47,2.16,0.94
5.4997e+07,1.7,3.04,0.97
5.50076e+07,1.91,3.89,1.01
5.50182e+07,2.11,4.74,1.06
5.50288e+07,2.28,5.71,1.12
5.50394e+07,2.42,6.36,1.19
5.50501e+07,2.55,7.09,1.26
5.50608e+07,2.64,7.75,1.34
5.50715e+07,2.7,8.4,1.43
5.50821e+07,2.74,8.99,1.53
5.50928e+07,2.74,9.54,1.63
5.51036e+07,2.72,10.19,1.74
5.51142e+07,2.66,10.32,1.85
5.51249e+07,2.58,10.45,1.97
5.51356e+07,2.46,10.99,2.08
5.51463e+07,2.32,10.84,2.2
5.51571e+07,2.16,10.94,2.32
5.51678e+07,1.97,10.68,2.43
5.51785e+07,1.76,10.16,2.54
5.51892e+07,1.54,10,2.65
5.51998e+07,1.31,9.54,2.75
5.52105e+07,1.06,8.88,2.84
5.52212e+07,0.81,8.4,2.93
5.52319e+07,0.56,7.43,3.01
5.52426e+07,0.31,6.78,3.08
5.52533e+07,0.06,6.04,3.15
5.5264e+07,-0.18,5.1,3.2
5.52748e+07,-0.41,4.2,3.25
5.52855e+07,-0.63,3.11,3.28
5.52962e+07,-0.83,2.42,3.31
5.5307e+07,-1.01,1.31,3.32
5.53178e+07,-1.17,0.39,3.33
5.53285e+07,-1.3,-0.66,3.32
5.53393e+07,-1.41,-1.41,3.31
5.53501e+07,-1.49,-2.12,3.28
5.53608e+07,-1.54,-3,3.25
5.53716e+07,-1.56,-3.69,3.21
5.53824e+07,-1.56,-4.42,3.17
5.53931e+07,-1.53,-4.88,3.11
5.54039e+07,-1.47,-5.49,3.05
5.54147e+07,-1.39,-6.18,2.99
5.54254e+07,-1.29,-6.35,2.92
5.54362e+07,-1.17,-6.58,2.85
5.5447e+07,-1.03,-7.05,2.77
5.54577e+07,-0.88,-7.06,2.7
5.54685e+07,-0.71,-7.21,2.62
5.54792e+07,-0.54,-7.23,2.54
5.549e+07,-0.36,-6.91,2.46
5.55008e+07,-0.18,-6.81,2.39
5.55115e+07,0,-6.58,2.32
5.55223e+07,0.18,-6.23,2.25
5.5533e+07,0.34,-5.78,2.19
5.55438e+07,0.49,-5.43,2.13
5.55546e+07,0.63,-4.92,2.08
5.55653e+07,0.75,-4.18,2.03
5.5576e+07,0.85,-3.5,1.99
5.55868e+07,0.93,-2.96,1.96
5.55975e+07,0.99,-2.45,1.93
5.56082e+07,1.02,-1.8,1.92
5.5619e+07,1.03,-1.12,1.9
5.56297e+07,1.02,-0.62,1.9
5.56405e+07,0.98,-0.16,1.89
5.56512e+07,0.91,0.33,1.9
5.5662e+07,0.83,0.56,1.9
5.56727e+07,0.72,1.04,1.91
5.56834e+07,0.59,1.22,1.93
5.56941e+07,0.45,1.39,1.94
5.57048e+07,0.29,1.48,1.96
5.57155e+07,0.12,1.63,1.97
5.57261e+07,-0.06,1.52,1.99
5.57369e+07,-0.25,1.59,2
5.57477e+07,-0.44,1.24,2.02
5.57584e+07,-0.63,1.41,2.03
5.57691e+07,-0.81,0.96,2.04
5.57799e+07,-0.99,0.73,2.05
5.57906e+07,-1.15,0.58,2.06
5.58014e+07,-1.3,0.45,2.07
5.58121e+07,-1.44,0.07,2.07
5.58233e+07,-1.56,-0.19,2.06
5.58345e+07,-1.66,-0.7,2.06
5.58456e+07,-1.73,-1.1,2.04
5.58568e+07,-1.77,-1.38,2.03
5.5868e+07,-1.79,-1.45,2.02
5.58785e+07,-1.78,-1.69,2
5.58892e+07,-1.74,-2.17,1.97
5.59e+07,-1.68,-2.17,1.95
5.59108e+07,-1.59,-2.36,1.93
5.59215e+07,-1.48,-2.54,1.9
5.59323e+07,-1.34,-2.75,1.87
5.59431e+07,-1.19,-2.51,1.84
5.59537e+07,-1.02,-2.63,1.81
5.5965e+07,-0.82,-2.19,1.79
5.59763e+07,-0.6,-2.08,1.76
5.59875e+07,-0.38,-1.59,1.75
5.59988e+07,-0.15,-1.41,1.73
5.60101e+07,0.09,-1.15,1.72
5.60213e+07,0.32,-0.58,1.71
5.60326e+07,0.54,-0.1,1.71
5.60438e+07,0.76,0.15,1.71
5.6055e+07,0.97,0.73,1.72
5.60654e+07,1.14,1.15,1.73
5.60761e+07,1.31,1.69,1.75
5.60868e+07,1.45,2.17,1.77
5.60975e+07,1.57,2.72,1.8
5.61082e+07,1.67,3.21,1.84
5.61189e+07,1.75,3.8,1.88
5.61295e+07,1.8,3.93,1.92
5.61406e+07,1.82,4.38,1.97
5.61517e+07,1.82,4.71,2.02
5.61628e+07,1.79,5.06,2.07
5.61738e+07,1.73,5.33,2.13
5.61849e+07,1.65,5.51,2.19
5.61955e+07,1.55,5.64,2.25
5.62062e+07,1.43,5.32,2.31
5.62169e+07,1.29,5.39,2.37
5.62276e+07,1.14,5.26,2.42
5.62383e+07,0.97,4.91,2.48
5.6249e+07,0.8,5,2.53
5.62597e+07,0.62,4.53,2.58
5.62704e+07,0.43,4.15,2.62
5.62811e+07,0.25,3.73,2.66
5.62918e+07,0.07,3.36,2.7
5.63025e+07,-0.11,2.72,2.73
5.63133e+07,-0.27,2.24,2.75
5.63241e+07,-0.43,1.68,2.77
5.63348e+07,-0.57,1.16,2.78
5.63456e+07,-0.69,0.43,2.79
5.63563e+07,-0.79,-0.26,2.78
5.63671e+07,-0.87,-0.57,2.78
5.63778e+07,-0.94,-1.19,2.76
5.63886e+07,-0.97,-1.69,2.75
5.63994e+07,-0.99,-2.07,2.72
5.64101e+07,-0.98,-2.57,2.7
5.64209e+07,-0.95,-2.89,2.66
5.64317e+07,-0.9,-3.12,2.63
5.64425e+07,-0.83,-3.3,2.59
5.64532e+07,-0.74,-3.61,2.55
5.6464e+07,-0.63,-3.8,2.51
5.64747e+07,-0.51,-3.88,2.47
5.64855e+07,-0.37,-3.91,2.43
5.64963e+07,-0.23,-3.88,2.38
5.6507e+07,-0.08,-3.96,2.34
5.65178e+07,0.08,-3.71,2.3
5.65286e+07,0.23,-3.6,2.26
5.65393e+07,0.39,-3.06,2.23
5.65501e+07,0.53,-2.86,2.2
5.65608e+07,0.67,-2.68,2.17
5.65716e+07,0.8,-2.17,2.14
5.65823e+07,0.92,-1.87,2.12
5.65931e+07,1.02,-1.47,2.11
5.66038e+07,1.1,-0.73,2.1
5.66146e+07,1.16,-0.42,2.1
5.66253e+07,1.2,0.28,2.1
5.6636e+07,1.22,0.66,2.11
5.66467e+07,1.22,1.02,2.12
5.66574e+07,1.19,1.4,2.13
5.66681e+07,1.14,1.5,2.15
5.66789e+07,1.07,1.8,2.17
5.66896e+07,0.97,1.92,2.19
5.67003e+07,0.86,1.94,2.21
5.67109e+07,0.72,1.84,2.23
5.67217e+07,0.57,2.11,2.25
5.67324e+07,0.4,1.88,2.27
5.67431e+07,0.22,1.97,2.3
5.67538e+07,0.03,1.61,2.31
5.67645e+07,-0.16,1.53,2.33
5.67752e+07,-0.37,1.13,2.34
5.67859e+07,-0.57,0.92,2.35
5.67967e+07,-0.78,0.75,2.36
5.68074e+07,-0.98,0.19,2.36
5.68182e+07,-1.17,-0.11,2.36
5.68289e+07,-1.35,-0.75,2.35
5.68397e+07,-1.53,-1.13,2.34
5.68505e+07,-1.68,-1.3,2.33
5.68612e+07,-1.82,-1.72,2.31
5.6872e+07,-1.94,-2.47,2.28
5.68828e+07,-2.04,-2.82,2.25
5.68936e+07,-2.12,-3.07,2.22
5.69043e+07,-2.17,-3.52,2.18
5.69151e+07,-2.2,-3.87,2.14
5.69259e+07,-2.2,-4.26,2.1
5.69367e+07,-2.18,-4.28,2.05
5.69474e+07,-2.14,-4.48,2
5.69582e+07,-2.07,-4.83,1.95
5.69689e+07,-1.98,-4.94,1.9
5.69797e+07,-1.87,-4.84,1.84
5.69904e+07,-1.74,-4.73,1.79
5.70012e+07,-1.6,-4.78,1.74
5.7012e+07,-1.43,-4.65,1.69
5.70228e+07,-1.26,-4.49,1.64
5.70335e+07,-1.07,-4.22,1.6
5.70443e+07,-0.87,-3.87,1.56
5.70551e+07,-0.66,-3.27,1.52
5.70658e+07,-0.45,-3.02,1.49
5.70766e+07,-0.24,-2.31,1.46
5.70874e+07,-0.03,-1.89,1.45
5.70981e+07,0.18,-1.36,1.43
5.71089e+07,0.38,-0.6,1.43
5.71196e+07,0.58,-0.08,1.42
5.71304e+07,0.77,0.39,1.43
5.71411e+07,0.95,1.15,1.44
5.71518e+07,1.11,1.6,1.46
5.71624e+07,1.27,2.34,1.48
5.71731e+07,1.41,2.83,1.51
5.71837e+07,1.53,3.44,1.55
5.71944e+07,1.65,4.15,1.59
5.72051e+07,1.75,4.55,1.64
5.72157e+07,1.83,4.89,1.69
5.72264e+07,1.9,5.51,1.75
5.72371e+07,1.95,5.77,1.81
5.72478e+07,1.99,6.11,1.88
5.72585e+07,2.02,6.44,1.95
5.72692e+07,2.03,6.73,2.02
5.72799e+07,2.03,6.81,2.09
5.72906e+07,2.02,7.15,2.17
5.73013e+07,2,7.27,2.24
5.7312e+07,1.97,7.18,2.32
5.73231e+07,1.93,7.17,2.4
5.73342e+07,1.88,7,2.48
5.73453e+07,1.82,6.79,2.56
5.73564e+07,1.76,6.7,2.63
5.73674e+07,1.69,6.54,2.7
5.73787e+07,1.61,6.38,2.77
5.73894e+07,1.53,5.96,2.84
5.74001e+07,1.45,5.48,2.89
5.74108e+07,1.36,5.08,2.95
5.74215e+07,1.27,4.9,3
5.74322e+07,1.18,4.45,3.05
5.74429e+07,1.08,3.89,3.09
5.74536e+07,0.97,3.5,3.13
5.74648e+07,0.86,2.89,3.16
5.7476e+07,0.74,2.35,3.18
5.74872e+07,0.61,1.64,3.2
5.74984e+07,0.48,1.23,3.22
5.75096e+07,0.35,0.78,3.22
5.75208e+07,0.21,0.1,3.22
5.7532e+07,0.06,-0.22,3.22
5.75433e+07,-0.09,-0.86,3.21
5.75545e+07,-0.25,-1.36,3.2
5.7565e+07,-0.4,-1.78,3.18
5.75758e+07,-0.56,-2.4,3.15
5.75865e+07,-0.72,-2.81,3.12
5.75973e+07,-0.89,-3.26,3.08
5.76081e+07,-1.06,-3.99,3.04
5.76188e+07,-1.22,-4.35,2.99
5.76295e+07,-1.39,-4.6,2.94
5.76406e+07,-1.56,-5.21,2.89
5.76518e+07,-1.72,-5.68,2.82
5.76629e+07,-1.88,-6.26,2.75
5.76741e+07,-2.03,-6.47,2.68
5.76853e+07,-2.17,-6.74,2.6
5.76959e+07,-2.3,-7.44,2.52
5.77067e+07,-2.41,-7.61,2.44
5.77175e+07,-2.51,-7.78,2.36
5.77282e+07,-2.58,-8.11,2.27
5.7739e+07,-2.64,-8.39,2.18
5.77498e+07,-2.68,-8.55,2.09
5.77605e+07,-2.7,-8.79,1.99
5.77713e+07,-2.7,-8.64,1.9
5.77821e+07,-2.67,-8.43,1.81
5.77928e+07,-2.62,-8.52,1.72
5.78036e+07,-2.54,-8.31,1.63
5.78144e+07,-2.44,-8.18,1.54
5.78251e+07,-2.31,-7.95,1.45
5.78359e+07,-2.16,-7.69,1.37
5.78467e+07,-1.99,-7.22,1.29
5.78575e+07,-1.79,-6.74,1.22
5.78682e+07,-1.58,-6.4,1.15
5.7879e+07,-1.34,-5.84,1.08
